Repository,File Name,Class,Start Line,End Line,Displacement,Level
Repository,File Name,Class,Start Line,End Line,Displacement,Level
Repository,File Name,Class,Start Line,End Line,Displacement,Level
Repository,File Name,Class,Start Line,End Line,Displacement,Level
def2558d312b43f4d17bf31b06ab16266a3c51e4,server_parteii.py,Simple Tuple,14,14,19,A2
def2558d312b43f4d17bf31b06ab16266a3c51e4,server_parteii.py,Simple Tuple,59,59,4,A2
def2558d312b43f4d17bf31b06ab16266a3c51e4,server_parteii.py,Simple Tuple,59,59,25,A2
def2558d312b43f4d17bf31b06ab16266a3c51e4,server_parteii.py,Simple Tuple,44,44,15,A2
def2558d312b43f4d17bf31b06ab16266a3c51e4,server_parteii.py,Simple Tuple,52,52,16,A2
def2558d312b43f4d17bf31b06ab16266a3c51e4,server_parteii.py,Simple Tuple,207,207,8,A2
def2558d312b43f4d17bf31b06ab16266a3c51e4,server_parteii.py,Simple Tuple,65,65,55,A2
def2558d312b43f4d17bf31b06ab16266a3c51e4,server_parteii.py,Simple Tuple,167,167,14,A2
def2558d312b43f4d17bf31b06ab16266a3c51e4,server_parteii.py,Simple Tuple,171,171,28,A2
def2558d312b43f4d17bf31b06ab16266a3c51e4,server_parteii.py,Simple Tuple,172,172,15,A2
def2558d312b43f4d17bf31b06ab16266a3c51e4,server_parteii.py,Simple Tuple,178,178,28,A2
def2558d312b43f4d17bf31b06ab16266a3c51e4,server_parteii.py,Simple Tuple,107,107,65,A2
def2558d312b43f4d17bf31b06ab16266a3c51e4,server_parteii.py,Simple Tuple,127,127,64,A2
def2558d312b43f4d17bf31b06ab16266a3c51e4,server_parteii.py,Simple Tuple,217,217,60,A2
Repository,File Name,Class,Start Line,End Line,Displacement,Level
Repository,File Name,Class,Start Line,End Line,Displacement,Level
def2558d312b43f4d17bf31b06ab16266a3c51e4,server_parteii.py,Formatted Value,78,78,38,C2
def2558d312b43f4d17bf31b06ab16266a3c51e4,server_parteii.py,Formatted Value,79,79,40,C2
def2558d312b43f4d17bf31b06ab16266a3c51e4,server_parteii.py,Formatted Value,50,50,37,C2
def2558d312b43f4d17bf31b06ab16266a3c51e4,server_parteii.py,Formatted Value,92,92,36,C2
def2558d312b43f4d17bf31b06ab16266a3c51e4,server_parteii.py,Formatted Value,93,93,37,C2
def2558d312b43f4d17bf31b06ab16266a3c51e4,server_parteii.py,Formatted Value,112,112,36,C2
def2558d312b43f4d17bf31b06ab16266a3c51e4,server_parteii.py,Formatted Value,113,113,37,C2
def2558d312b43f4d17bf31b06ab16266a3c51e4,server_parteii.py,Formatted Value,42,42,41,C2
def2558d312b43f4d17bf31b06ab16266a3c51e4,server_parteii.py,Formatted Value,215,215,38,C2
def2558d312b43f4d17bf31b06ab16266a3c51e4,server_parteii.py,Formatted Value,215,215,59,C2
Repository,File Name,Class,Start Line,End Line,Displacement,Level
def2558d312b43f4d17bf31b06ab16266a3c51e4,server_parteii.py,Joined String,78,78,10,C2
def2558d312b43f4d17bf31b06ab16266a3c51e4,server_parteii.py,Joined String,79,79,12,C2
def2558d312b43f4d17bf31b06ab16266a3c51e4,server_parteii.py,Joined String,133,133,15,C2
def2558d312b43f4d17bf31b06ab16266a3c51e4,server_parteii.py,Joined String,134,134,15,C2
def2558d312b43f4d17bf31b06ab16266a3c51e4,server_parteii.py,Joined String,50,50,15,C2
def2558d312b43f4d17bf31b06ab16266a3c51e4,server_parteii.py,Joined String,92,92,15,C2
def2558d312b43f4d17bf31b06ab16266a3c51e4,server_parteii.py,Joined String,93,93,15,C2
def2558d312b43f4d17bf31b06ab16266a3c51e4,server_parteii.py,Joined String,112,112,15,C2
def2558d312b43f4d17bf31b06ab16266a3c51e4,server_parteii.py,Joined String,113,113,15,C2
def2558d312b43f4d17bf31b06ab16266a3c51e4,server_parteii.py,Joined String,42,42,19,C2
def2558d312b43f4d17bf31b06ab16266a3c51e4,server_parteii.py,Joined String,215,215,18,C2
Repository,File Name,Class,Start Line,End Line,Displacement,Level
Repository,File Name,Class,Start Line,End Line,Displacement,Level
Repository,File Name,Class,Start Line,End Line,Displacement,Level
Repository,File Name,Class,Start Line,End Line,Displacement,Level
Repository,File Name,Class,Start Line,End Line,Displacement,Level
Repository,File Name,Class,Start Line,End Line,Displacement,Level
Repository,File Name,Class,Start Line,End Line,Displacement,Level
def2558d312b43f4d17bf31b06ab16266a3c51e4,server_parteii.py,Print,11,11,0,A1
def2558d312b43f4d17bf31b06ab16266a3c51e4,server_parteii.py,Print,12,12,0,A1
def2558d312b43f4d17bf31b06ab16266a3c51e4,server_parteii.py,Print,15,15,0,A1
def2558d312b43f4d17bf31b06ab16266a3c51e4,server_parteii.py,Print,16,16,0,A1
def2558d312b43f4d17bf31b06ab16266a3c51e4,server_parteii.py,Print,60,60,4,A1
def2558d312b43f4d17bf31b06ab16266a3c51e4,server_parteii.py,Print,68,68,4,A1
def2558d312b43f4d17bf31b06ab16266a3c51e4,server_parteii.py,Print,159,159,4,A1
def2558d312b43f4d17bf31b06ab16266a3c51e4,server_parteii.py,Files --> 'open' call function,27,27,9,C2
def2558d312b43f4d17bf31b06ab16266a3c51e4,server_parteii.py,Print,33,33,8,A1
def2558d312b43f4d17bf31b06ab16266a3c51e4,server_parteii.py,Print,224,224,4,A1
def2558d312b43f4d17bf31b06ab16266a3c51e4,server_parteii.py,Print,100,100,12,A1
def2558d312b43f4d17bf31b06ab16266a3c51e4,server_parteii.py,Print,120,120,12,A1
def2558d312b43f4d17bf31b06ab16266a3c51e4,server_parteii.py,Print,147,147,12,A1
def2558d312b43f4d17bf31b06ab16266a3c51e4,server_parteii.py,Print,153,153,12,A1
def2558d312b43f4d17bf31b06ab16266a3c51e4,server_parteii.py,Print,166,166,8,A1
def2558d312b43f4d17bf31b06ab16266a3c51e4,server_parteii.py,Print,170,170,8,A1
def2558d312b43f4d17bf31b06ab16266a3c51e4,server_parteii.py,Print,173,173,8,A1
def2558d312b43f4d17bf31b06ab16266a3c51e4,server_parteii.py,Print,176,176,8,A1
def2558d312b43f4d17bf31b06ab16266a3c51e4,server_parteii.py,Print,179,179,8,A1
def2558d312b43f4d17bf31b06ab16266a3c51e4,server_parteii.py,Print,180,180,8,A1
def2558d312b43f4d17bf31b06ab16266a3c51e4,server_parteii.py,Print,191,191,8,A1
def2558d312b43f4d17bf31b06ab16266a3c51e4,server_parteii.py,Print,209,209,12,A1
def2558d312b43f4d17bf31b06ab16266a3c51e4,server_parteii.py,Print,215,215,12,A1
def2558d312b43f4d17bf31b06ab16266a3c51e4,server_parteii.py,Print,106,106,16,A1
def2558d312b43f4d17bf31b06ab16266a3c51e4,server_parteii.py,Print,126,126,16,A1
Repository,File Name,Class,Start Line,End Line,Displacement,Level
Repository,File Name,Class,Start Line,End Line,Displacement,Level
def2558d312b43f4d17bf31b06ab16266a3c51e4,server_parteii.py,Simple Atributte,13,13,16,B2
def2558d312b43f4d17bf31b06ab16266a3c51e4,server_parteii.py,Simple Atributte,13,13,30,B2
def2558d312b43f4d17bf31b06ab16266a3c51e4,server_parteii.py,Simple Atributte,13,13,46,B2
def2558d312b43f4d17bf31b06ab16266a3c51e4,server_parteii.py,Simple Atributte,14,14,0,B2
def2558d312b43f4d17bf31b06ab16266a3c51e4,server_parteii.py,Simple Atributte,18,18,0,B2
def2558d312b43f4d17bf31b06ab16266a3c51e4,server_parteii.py,Simple Atributte,9,9,19,B2
def2558d312b43f4d17bf31b06ab16266a3c51e4,server_parteii.py,Simple Atributte,10,10,14,B2
def2558d312b43f4d17bf31b06ab16266a3c51e4,server_parteii.py,Simple Atributte,12,12,32,B2
def2558d312b43f4d17bf31b06ab16266a3c51e4,server_parteii.py,Simple Atributte,15,15,36,B2
def2558d312b43f4d17bf31b06ab16266a3c51e4,server_parteii.py,Simple Atributte,58,58,4,B2
def2558d312b43f4d17bf31b06ab16266a3c51e4,server_parteii.py,Simple Atributte,61,61,4,B2
def2558d312b43f4d17bf31b06ab16266a3c51e4,server_parteii.py,Simple Atributte,65,65,12,B2
def2558d312b43f4d17bf31b06ab16266a3c51e4,server_parteii.py,Simple Atributte,66,66,4,B2
def2558d312b43f4d17bf31b06ab16266a3c51e4,server_parteii.py,Simple Atributte,83,83,4,B2
def2558d312b43f4d17bf31b06ab16266a3c51e4,server_parteii.py,Simple Atributte,84,84,4,B2
def2558d312b43f4d17bf31b06ab16266a3c51e4,server_parteii.py,Simple Atributte,85,85,4,B2
def2558d312b43f4d17bf31b06ab16266a3c51e4,server_parteii.py,Simple Atributte,86,86,4,B2
def2558d312b43f4d17bf31b06ab16266a3c51e4,server_parteii.py,Simple Atributte,87,87,4,B2
def2558d312b43f4d17bf31b06ab16266a3c51e4,server_parteii.py,Simple Atributte,88,88,4,B2
def2558d312b43f4d17bf31b06ab16266a3c51e4,server_parteii.py,Simple Atributte,136,136,4,B2
def2558d312b43f4d17bf31b06ab16266a3c51e4,server_parteii.py,Simple Atributte,137,137,4,B2
def2558d312b43f4d17bf31b06ab16266a3c51e4,server_parteii.py,Simple Atributte,157,157,4,B2
def2558d312b43f4d17bf31b06ab16266a3c51e4,server_parteii.py,Simple Atributte,158,158,13,B2
def2558d312b43f4d17bf31b06ab16266a3c51e4,server_parteii.py,Simple Atributte,12,12,53,B2
def2558d312b43f4d17bf31b06ab16266a3c51e4,server_parteii.py,Simple Atributte,14,14,20,B2
def2558d312b43f4d17bf31b06ab16266a3c51e4,server_parteii.py,Simple Atributte,28,28,16,B2
def2558d312b43f4d17bf31b06ab16266a3c51e4,server_parteii.py,Simple Atributte,45,45,8,B2
def2558d312b43f4d17bf31b06ab16266a3c51e4,server_parteii.py,Simple Atributte,51,51,8,B2
def2558d312b43f4d17bf31b06ab16266a3c51e4,server_parteii.py,Simple Atributte,53,53,8,B2
def2558d312b43f4d17bf31b06ab16266a3c51e4,server_parteii.py,Simple Atributte,59,59,25,B2
def2558d312b43f4d17bf31b06ab16266a3c51e4,server_parteii.py,Simple Atributte,59,59,41,B2
def2558d312b43f4d17bf31b06ab16266a3c51e4,server_parteii.py,Simple Atributte,83,83,24,B2
def2558d312b43f4d17bf31b06ab16266a3c51e4,server_parteii.py,Simple Atributte,84,84,24,B2
def2558d312b43f4d17bf31b06ab16266a3c51e4,server_parteii.py,Simple Atributte,86,86,24,B2
def2558d312b43f4d17bf31b06ab16266a3c51e4,server_parteii.py,Simple Atributte,87,87,24,B2
def2558d312b43f4d17bf31b06ab16266a3c51e4,server_parteii.py,Simple Atributte,95,95,8,B2
def2558d312b43f4d17bf31b06ab16266a3c51e4,server_parteii.py,Simple Atributte,96,96,8,B2
def2558d312b43f4d17bf31b06ab16266a3c51e4,server_parteii.py,Simple Atributte,98,98,16,B2
def2558d312b43f4d17bf31b06ab16266a3c51e4,server_parteii.py,Simple Atributte,115,115,8,B2
def2558d312b43f4d17bf31b06ab16266a3c51e4,server_parteii.py,Simple Atributte,116,116,8,B2
def2558d312b43f4d17bf31b06ab16266a3c51e4,server_parteii.py,Simple Atributte,118,118,17,B2
def2558d312b43f4d17bf31b06ab16266a3c51e4,server_parteii.py,Simple Atributte,136,136,12,B2
def2558d312b43f4d17bf31b06ab16266a3c51e4,server_parteii.py,Simple Atributte,137,137,12,B2
def2558d312b43f4d17bf31b06ab16266a3c51e4,server_parteii.py,Simple Atributte,157,157,18,B2
def2558d312b43f4d17bf31b06ab16266a3c51e4,server_parteii.py,Simple Atributte,159,159,10,B2
def2558d312b43f4d17bf31b06ab16266a3c51e4,server_parteii.py,Simple Atributte,161,161,7,B2
def2558d312b43f4d17bf31b06ab16266a3c51e4,server_parteii.py,Simple Atributte,162,162,8,B2
def2558d312b43f4d17bf31b06ab16266a3c51e4,server_parteii.py,Simple Atributte,207,207,30,B2
def2558d312b43f4d17bf31b06ab16266a3c51e4,server_parteii.py,Simple Atributte,225,225,4,B2
def2558d312b43f4d17bf31b06ab16266a3c51e4,server_parteii.py,Simple Atributte,14,14,46,B2
def2558d312b43f4d17bf31b06ab16266a3c51e4,server_parteii.py,Simple Atributte,31,31,25,B2
def2558d312b43f4d17bf31b06ab16266a3c51e4,server_parteii.py,Simple Atributte,32,32,12,B2
def2558d312b43f4d17bf31b06ab16266a3c51e4,server_parteii.py,Simple Atributte,33,33,14,B2
def2558d312b43f4d17bf31b06ab16266a3c51e4,server_parteii.py,Simple Atributte,41,41,11,B2
def2558d312b43f4d17bf31b06ab16266a3c51e4,server_parteii.py,Simple Atributte,43,43,12,B2
def2558d312b43f4d17bf31b06ab16266a3c51e4,server_parteii.py,Simple Atributte,46,46,11,B2
def2558d312b43f4d17bf31b06ab16266a3c51e4,server_parteii.py,Simple Atributte,51,51,27,B2
def2558d312b43f4d17bf31b06ab16266a3c51e4,server_parteii.py,Simple Atributte,95,95,28,B2
def2558d312b43f4d17bf31b06ab16266a3c51e4,server_parteii.py,Simple Atributte,96,96,28,B2
def2558d312b43f4d17bf31b06ab16266a3c51e4,server_parteii.py,Simple Atributte,101,101,11,B2
def2558d312b43f4d17bf31b06ab16266a3c51e4,server_parteii.py,Simple Atributte,102,102,12,B2
def2558d312b43f4d17bf31b06ab16266a3c51e4,server_parteii.py,Simple Atributte,103,103,12,B2
def2558d312b43f4d17bf31b06ab16266a3c51e4,server_parteii.py,Simple Atributte,104,104,22,B2
def2558d312b43f4d17bf31b06ab16266a3c51e4,server_parteii.py,Simple Atributte,107,107,20,B2
def2558d312b43f4d17bf31b06ab16266a3c51e4,server_parteii.py,Simple Atributte,108,108,12,B2
def2558d312b43f4d17bf31b06ab16266a3c51e4,server_parteii.py,Simple Atributte,115,115,28,B2
def2558d312b43f4d17bf31b06ab16266a3c51e4,server_parteii.py,Simple Atributte,116,116,28,B2
def2558d312b43f4d17bf31b06ab16266a3c51e4,server_parteii.py,Simple Atributte,121,121,11,B2
def2558d312b43f4d17bf31b06ab16266a3c51e4,server_parteii.py,Simple Atributte,122,122,12,B2
def2558d312b43f4d17bf31b06ab16266a3c51e4,server_parteii.py,Simple Atributte,123,123,12,B2
def2558d312b43f4d17bf31b06ab16266a3c51e4,server_parteii.py,Simple Atributte,124,124,21,B2
def2558d312b43f4d17bf31b06ab16266a3c51e4,server_parteii.py,Simple Atributte,127,127,20,B2
def2558d312b43f4d17bf31b06ab16266a3c51e4,server_parteii.py,Simple Atributte,128,128,12,B2
def2558d312b43f4d17bf31b06ab16266a3c51e4,server_parteii.py,Simple Atributte,162,162,22,B2
def2558d312b43f4d17bf31b06ab16266a3c51e4,server_parteii.py,Simple Atributte,168,168,8,B2
def2558d312b43f4d17bf31b06ab16266a3c51e4,server_parteii.py,Simple Atributte,169,169,17,B2
def2558d312b43f4d17bf31b06ab16266a3c51e4,server_parteii.py,Simple Atributte,174,174,8,B2
def2558d312b43f4d17bf31b06ab16266a3c51e4,server_parteii.py,Simple Atributte,177,177,16,B2
def2558d312b43f4d17bf31b06ab16266a3c51e4,server_parteii.py,Simple Atributte,181,181,8,B2
def2558d312b43f4d17bf31b06ab16266a3c51e4,server_parteii.py,Simple Atributte,182,182,8,B2
def2558d312b43f4d17bf31b06ab16266a3c51e4,server_parteii.py,Simple Atributte,184,184,8,B2
def2558d312b43f4d17bf31b06ab16266a3c51e4,server_parteii.py,Simple Atributte,186,186,8,B2
def2558d312b43f4d17bf31b06ab16266a3c51e4,server_parteii.py,Simple Atributte,187,187,8,B2
def2558d312b43f4d17bf31b06ab16266a3c51e4,server_parteii.py,Simple Atributte,190,190,17,B2
def2558d312b43f4d17bf31b06ab16266a3c51e4,server_parteii.py,Simple Atributte,192,192,8,B2
def2558d312b43f4d17bf31b06ab16266a3c51e4,server_parteii.py,Simple Atributte,193,193,17,B2
def2558d312b43f4d17bf31b06ab16266a3c51e4,server_parteii.py,Simple Atributte,194,194,17,B2
def2558d312b43f4d17bf31b06ab16266a3c51e4,server_parteii.py,Simple Atributte,195,195,8,B2
def2558d312b43f4d17bf31b06ab16266a3c51e4,server_parteii.py,Simple Atributte,199,199,8,B2
def2558d312b43f4d17bf31b06ab16266a3c51e4,server_parteii.py,Simple Atributte,200,200,8,B2
def2558d312b43f4d17bf31b06ab16266a3c51e4,server_parteii.py,Simple Atributte,210,210,20,B2
def2558d312b43f4d17bf31b06ab16266a3c51e4,server_parteii.py,Simple Atributte,213,213,22,B2
def2558d312b43f4d17bf31b06ab16266a3c51e4,server_parteii.py,Simple Atributte,217,217,20,B2
def2558d312b43f4d17bf31b06ab16266a3c51e4,server_parteii.py,Simple Atributte,219,219,12,B2
def2558d312b43f4d17bf31b06ab16266a3c51e4,server_parteii.py,Simple Atributte,30,30,22,B2
def2558d312b43f4d17bf31b06ab16266a3c51e4,server_parteii.py,Simple Atributte,43,43,31,B2
def2558d312b43f4d17bf31b06ab16266a3c51e4,server_parteii.py,Simple Atributte,102,102,32,B2
def2558d312b43f4d17bf31b06ab16266a3c51e4,server_parteii.py,Simple Atributte,103,103,32,B2
def2558d312b43f4d17bf31b06ab16266a3c51e4,server_parteii.py,Simple Atributte,122,122,32,B2
def2558d312b43f4d17bf31b06ab16266a3c51e4,server_parteii.py,Simple Atributte,123,123,32,B2
def2558d312b43f4d17bf31b06ab16266a3c51e4,server_parteii.py,Simple Atributte,164,164,9,B2
def2558d312b43f4d17bf31b06ab16266a3c51e4,server_parteii.py,Simple Atributte,168,168,16,B2
def2558d312b43f4d17bf31b06ab16266a3c51e4,server_parteii.py,Simple Atributte,170,170,14,B2
def2558d312b43f4d17bf31b06ab16266a3c51e4,server_parteii.py,Simple Atributte,174,174,22,B2
def2558d312b43f4d17bf31b06ab16266a3c51e4,server_parteii.py,Simple Atributte,186,186,22,B2
def2558d312b43f4d17bf31b06ab16266a3c51e4,server_parteii.py,Simple Atributte,187,187,16,B2
def2558d312b43f4d17bf31b06ab16266a3c51e4,server_parteii.py,Simple Atributte,192,192,16,B2
def2558d312b43f4d17bf31b06ab16266a3c51e4,server_parteii.py,Simple Atributte,197,197,12,B2
def2558d312b43f4d17bf31b06ab16266a3c51e4,server_parteii.py,Simple Atributte,198,198,12,B2
def2558d312b43f4d17bf31b06ab16266a3c51e4,server_parteii.py,Simple Atributte,200,200,22,B2
def2558d312b43f4d17bf31b06ab16266a3c51e4,server_parteii.py,Simple Atributte,167,167,42,B2
def2558d312b43f4d17bf31b06ab16266a3c51e4,server_parteii.py,Simple Atributte,171,171,29,B2
def2558d312b43f4d17bf31b06ab16266a3c51e4,server_parteii.py,Simple Atributte,171,171,54,B2
def2558d312b43f4d17bf31b06ab16266a3c51e4,server_parteii.py,Simple Atributte,172,172,44,B2
def2558d312b43f4d17bf31b06ab16266a3c51e4,server_parteii.py,Simple Atributte,172,172,69,B2
def2558d312b43f4d17bf31b06ab16266a3c51e4,server_parteii.py,Simple Atributte,178,178,29,B2
def2558d312b43f4d17bf31b06ab16266a3c51e4,server_parteii.py,Simple Atributte,178,178,53,B2
def2558d312b43f4d17bf31b06ab16266a3c51e4,server_parteii.py,Simple Atributte,186,186,35,B2
def2558d312b43f4d17bf31b06ab16266a3c51e4,server_parteii.py,Simple Atributte,187,187,29,B2
def2558d312b43f4d17bf31b06ab16266a3c51e4,server_parteii.py,Simple Atributte,198,198,26,B2
def2558d312b43f4d17bf31b06ab16266a3c51e4,server_parteii.py,Simple Atributte,31,31,25,B2
def2558d312b43f4d17bf31b06ab16266a3c51e4,server_parteii.py,Simple Atributte,215,215,60,B2
Repository,File Name,Class,Start Line,End Line,Displacement,Level
Repository,File Name,Class,Start Line,End Line,Displacement,Level
def2558d312b43f4d17bf31b06ab16266a3c51e4,server_parteii.py,Unary Operation,139,139,10,A1
def2558d312b43f4d17bf31b06ab16266a3c51e4,server_parteii.py,Unary Operation,99,99,11,A1
def2558d312b43f4d17bf31b06ab16266a3c51e4,server_parteii.py,Unary Operation,119,119,11,A1
def2558d312b43f4d17bf31b06ab16266a3c51e4,server_parteii.py,Unary Operation,105,105,15,A1
def2558d312b43f4d17bf31b06ab16266a3c51e4,server_parteii.py,Unary Operation,125,125,15,A1
def2558d312b43f4d17bf31b06ab16266a3c51e4,server_parteii.py,Unary Operation,211,211,15,A1
Repository,File Name,Class,Start Line,End Line,Displacement,Level
Repository,File Name,Class,Start Line,End Line,Displacement,Level
Repository,File Name,Class,Start Line,End Line,Displacement,Level
Repository,File Name,Class,Start Line,End Line,Displacement,Level
Repository,File Name,Class,Start Line,End Line,Displacement,Level
Repository,File Name,Class,Start Line,End Line,Displacement,Level
Repository,File Name,Class,Start Line,End Line,Displacement,Level
Repository,File Name,Class,Start Line,End Line,Displacement,Level
Repository,File Name,Class,Start Line,End Line,Displacement,Level
Repository,File Name,Class,Start Line,End Line,Displacement,Level
Repository,File Name,Class,Start Line,End Line,Displacement,Level
Repository,File Name,Class,Start Line,End Line,Displacement,Level
Repository,File Name,Class,Start Line,End Line,Displacement,Level
Repository,File Name,Class,Start Line,End Line,Displacement,Level
Repository,File Name,Class,Start Line,End Line,Displacement,Level
Repository,File Name,Class,Start Line,End Line,Displacement,Level
Repository,File Name,Class,Start Line,End Line,Displacement,Level
Repository,File Name,Class,Start Line,End Line,Displacement,Level
def2558d312b43f4d17bf31b06ab16266a3c51e4,server_parteii.py,Subscript,9,9,19,C1
def2558d312b43f4d17bf31b06ab16266a3c51e4,server_parteii.py,Subscript,10,10,14,C1
def2558d312b43f4d17bf31b06ab16266a3c51e4,server_parteii.py,Subscript,15,15,36,C1
def2558d312b43f4d17bf31b06ab16266a3c51e4,server_parteii.py,Subscript,73,73,15,C1
def2558d312b43f4d17bf31b06ab16266a3c51e4,server_parteii.py,Subscript,74,74,15,C1
def2558d312b43f4d17bf31b06ab16266a3c51e4,server_parteii.py,Subscript,75,75,21,C1
